Id,SalePrice
1461,121754.15257551469
1462,158625.43620304158
1463,181041.17019339593
1464,196608.4949042535
1465,189003.26143498672
1466,171626.82993145316
1467,180012.76309255706
1468,166224.8017966275
1469,189179.676177992
1470,122665.41230174176
1471,184297.00574085605
1472,93606.70443463062
1473,95738.2313747266
1474,150867.3620326933
1475,116415.4084056046
1476,370359.2575580835
1477,251897.8875423439
1478,282462.2322816462
1479,264753.9297587
1480,460710.74649346026
1481,337824.08924729755
1482,213103.9369214835
1483,171740.7851550896
1484,164447.79598204794
1485,182567.89829238234
1486,197002.8560006194
1487,342784.6105671921
1488,236830.23748925517
1489,194642.59863474363
1490,220200.61903727255
1491,186654.09950073247
1492,93609.66025070443
1493,176484.38576890004
1494,290731.31881154334
1495,289490.32236320945
1496,228835.79060560197
1497,183389.68128168353
1498,159441.3671528858
1499,160958.1675424556
1500,158028.78713934094
1501,176873.80826387284
1502,146162.23324037465
1503,290154.3366523608
1504,246458.9873739939
1505,225517.75608594835
1506,192548.1460271843
1507,240121.41684730456
1508,196013.41205192523
1509,159485.0227729631
1510,144824.14024851855
1511,141763.84526329787
1512,167388.40945147563
1513,138423.08142731962
1514,158660.91897391318
1515,185624.92495407865
1516,149959.10903483897
1517,166842.05385909672
1518,131000.05702475822
1519,209134.73522954242
1520,132300.7532177588
1521,131841.1859882859
1522,168081.84371877482
1523,110605.86734910436
1524,121628.55627838935
1525,118831.36154898666
1526,117167.85661262624
1527,104599.49549262751
1528,136578.09947170087
1529,149742.6396663084
1530,173494.51425281112
1531,99684.67492585837
1532,97815.58808339575
1533,146484.79925253027
1534,119699.26388544825
1535,149639.81766330483
1536,112261.98114115107
1537,61748.26062587007
1538,161115.28875450377
1539,187542.25439622276
1540,90188.22662178976
1541,139925.79620100246
1542,136532.36492784976
1543,196590.19827813812
1544,78620.15996201131
1545,112160.5725548882
1546,131104.0513054914
1547,131859.5750392356
1548,136440.3646789128
1549,114890.85618993848
1550,137465.99936277658
1551,113015.11704641236
1552,130285.66232486076
1553,147676.37714159235
1554,117562.50855117291
1555,165075.59927839646
1556,91126.2061686066
1557,104432.89744809062
1558,93655.27216308498
1559,84824.00459602597
1560,131906.68485116615
1561,129753.55429290475
1562,128587.0161447731
1563,119411.91273942652
1564,156533.6014161209
1565,142262.15588260634
1566,240431.5463041245
1567,69652.6550557294
1568,233821.54717843552
1569,125830.33004694767
1570,134858.71711212661
1571,112737.5967200527
1572,142607.1534668102
1573,224256.05904524866
1574,115509.75695953493
1575,221461.28085474373
1576,233660.40154060858
1577,182051.33310463367
1578,141973.18499046742
1579,143679.3936270278
1580,190991.9949099044
1581,157269.25710130608
1582,128469.33764692879
1583,313470.62520879967
1584,225183.434104102
1585,142620.6030362714
1586,68575.56329514468
1587,96295.2404705086
1588,147152.14876295294
1589,91660.5660274429
1590,133078.38983289266
1591,93586.07271545156
1592,117244.71231270948
1593,122820.63560348288
1594,134880.94700259904
1595,108433.1620891742
1596,234394.9559245536
1597,185162.13037961547
1598,201622.79422753616
1599,160647.0595822657
1600,160270.09667259507
1601,62564.15527787712
1602,107648.26058599674
1603,82912.00722948987
1604,272221.11224688066
1605,241868.8749099234
1606,171813.86869784034
1607,170935.24648140307
1608,213778.41113328576
1609,188727.11950154646
1610,151978.25244094216
1611,140268.15695359922
1612,159440.73431702406
1613,160840.1094212822
1614,125275.03416896773
1615,88521.68941557534
1616,73642.49813027265
1617,91556.75459448867
1618,121307.00588248365
1619,138653.40825898436
1620,165441.6983782981
1621,132586.5287928662
1622,140998.5193770792
1623,278087.7572886616
1624,206308.99837628723
1625,120895.29882079962
1626,160330.59452687073
1627,187059.96142206847
1628,280189.2434239535
1629,178000.42096355025
1630,358584.62361100636
1631,222708.37691816306
1632,247084.55329136897
1633,169337.90530617224
1634,187179.1716955615
1635,178695.1748292422
1636,157743.66285524657
1637,195137.76767133776
1638,190211.82370701377
1639,181478.65980736318
1640,262201.51456991374
1641,177013.301889227
1642,231765.21065369947
1643,224286.2083175716
1644,234161.08283906744
1645,193085.11350248574
1646,163478.06939203246
1647,155184.7029718299
1648,128113.27660955058
1649,137471.4018657876
1650,115138.7466720569
1651,118819.25316196024
1652,96772.79163660287
1653,99948.68769986606
1654,144565.88926399482
1655,141565.05073717338
1656,145201.15420001946
1657,148016.31814340342
1658,144360.1789082483
1659,123982.87233948322
1660,150827.44185466212
1661,429812.80013071257
1662,409889.51672668994
1663,381525.29455220443
1664,426767.77812678105
1665,303680.2068783126
1666,323076.31251845014
1667,348376.66969579033
1668,337054.9564159521
1669,297170.016133464
1670,347144.90885680827
1671,273218.82675489277
1672,442947.4381122768
1673,290491.5102821234
1674,246613.99777980987
1675,189975.91647315279
1676,192957.6479288814
1677,222253.57021448202
1678,444600.6769640527
1679,376441.3042606498
1680,353419.04440481495
1681,256173.75817474083
1682,304891.53808309557
1683,182452.93221809508
1684,173614.17745715874
1685,172132.2365854042
1686,168986.99435822206
1687,167656.88291328828
